cohort_month,region,acquisition_channel,spend_usd,leads_generated,sql_generated,new_accounts,activated_accounts,avg_first_year_arr_usd,cac_proxy_usd,ninety_day_activation_pct
2024-01,APAC,content,14041.18,58,22,0,0,0.0,,
2024-01,APAC,events,24017.31,143,54,0,0,0.0,,
2024-01,APAC,outbound,23041.53,146,27,0,0,0.0,,
2024-01,APAC,paid-search,27191.64,123,24,1,1,75617.0,27191.64,1.0
2024-01,APAC,partner,18577.99,142,42,1,1,58933.0,18577.99,1.0
2024-01,Africa,content,40070.79,156,46,0,0,0.0,,
2024-01,Africa,events,50608.54,197,40,0,0,0.0,,
2024-01,Africa,outbound,38066.61,239,92,1,1,74065.0,38066.61,1.0
2024-01,Africa,paid-search,53980.8,222,44,0,0,0.0,,
2024-01,Africa,partner,20757.47,120,34,0,0,0.0,,
2024-01,Europe,content,68285.0,333,106,1,0,191795.0,68285.0,0.0
2024-01,Europe,events,33781.21,277,88,1,1,210322.0,33781.21,1.0
2024-01,Europe,outbound,26805.11,210,66,1,1,186554.0,26805.11,1.0
2024-01,Europe,paid-search,52697.94,228,51,0,0,0.0,,
2024-01,Europe,partner,60719.71,245,68,0,0,0.0,,
2024-01,LATAM,content,41808.01,184,55,2,2,757002.0,20904.01,1.0
2024-01,LATAM,events,32130.81,178,48,1,1,612209.0,32130.81,1.0
2024-01,LATAM,outbound,20798.99,110,41,0,0,0.0,,
2024-01,LATAM,paid-search,42756.72,173,64,1,1,618722.0,42756.72,1.0
2024-01,LATAM,partner,52300.05,365,66,0,0,0.0,,
2024-01,Middle East,content,38222.02,155,49,0,0,0.0,,
2024-01,Middle East,events,51727.82,251,84,0,0,0.0,,
2024-01,Middle East,outbound,28464.52,186,42,0,0,0.0,,
2024-01,Middle East,paid-search,17452.05,134,25,0,0,0.0,,
2024-01,Middle East,partner,47345.55,368,116,0,0,0.0,,
2024-01,North America,content,28584.3,110,33,0,0,0.0,,
2024-01,North America,events,84973.14,459,126,0,0,0.0,,
2024-01,North America,outbound,58826.79,326,100,0,0,0.0,,
2024-01,North America,paid-search,61678.1,439,150,1,1,685863.0,61678.1,1.0
2024-01,North America,partner,56205.48,246,50,1,1,810275.0,56205.48,1.0
2024-02,APAC,content,42505.93,169,30,0,0,0.0,,
2024-02,APAC,events,44860.53,179,57,0,0,0.0,,
2024-02,APAC,outbound,26478.88,117,39,1,1,19733.0,26478.88,1.0
2024-02,APAC,paid-search,53001.87,307,82,0,0,0.0,,
2024-02,APAC,partner,54143.05,309,112,0,0,0.0,,
2024-02,Africa,content,48011.03,265,105,0,0,0.0,,
2024-02,Africa,events,46028.78,180,69,1,1,35974.0,46028.78,1.0
2024-02,Africa,outbound,41697.96,263,53,0,0,0.0,,
2024-02,Africa,paid-search,16455.65,80,17,1,1,26091.0,16455.65,1.0
2024-02,Africa,partner,44826.6,194,52,2,2,51340.5,22413.3,1.0
2024-02,Europe,content,48493.01,206,77,0,0,0.0,,
2024-02,Europe,events,38466.08,303,98,1,0,181112.0,38466.08,0.0
2024-02,Europe,outbound,77809.66,497,158,0,0,0.0,,
2024-02,Europe,paid-search,74803.4,447,135,0,0,0.0,,
2024-02,Europe,partner,47233.86,229,57,0,0,0.0,,
2024-02,LATAM,content,26585.85,154,31,0,0,0.0,,
2024-02,LATAM,events,26888.45,202,45,2,2,443142.5,13444.23,1.0
2024-02,LATAM,outbound,54257.39,428,127,0,0,0.0,,
2024-02,LATAM,paid-search,28177.43,149,52,1,1,308491.0,28177.43,1.0
2024-02,LATAM,partner,15054.7,97,31,0,0,0.0,,
2024-02,Middle East,content,55218.0,430,94,0,0,0.0,,
2024-02,Middle East,events,52987.64,333,104,0,0,0.0,,
2024-02,Middle East,outbound,18627.63,76,19,2,2,90208.5,9313.82,1.0
2024-02,Middle East,paid-search,45896.71,230,75,0,0,0.0,,
2024-02,Middle East,partner,40866.0,221,83,1,1,100480.0,40866.0,1.0
2024-02,North America,content,84841.16,512,143,2,2,512268.0,42420.58,1.0
2024-02,North America,events,30071.96,158,29,0,0,0.0,,
2024-02,North America,outbound,55643.75,321,95,0,0,0.0,,
2024-02,North America,paid-search,70798.56,287,101,0,0,0.0,,
2024-02,North America,partner,23742.32,106,35,1,1,560454.0,23742.32,1.0
2024-03,APAC,content,37165.05,143,58,1,1,51144.0,37165.05,1.0
2024-03,APAC,events,60721.46,350,139,2,2,52777.0,30360.73,1.0
2024-03,APAC,outbound,42001.09,244,48,0,0,0.0,,
2024-03,APAC,paid-search,44042.58,236,81,0,0,0.0,,
2024-03,APAC,partner,26303.8,201,36,0,0,0.0,,
2024-03,Africa,content,60623.42,481,89,2,2,58564.0,30311.71,1.0
2024-03,Africa,events,37787.9,192,59,0,0,0.0,,
2024-03,Africa,outbound,40517.6,217,40,0,0,0.0,,
2024-03,Africa,paid-search,21756.79,110,35,0,0,0.0,,
2024-03,Africa,partner,16818.18,80,18,0,0,0.0,,
2024-03,Europe,content,101854.48,414,172,1,1,178440.0,101854.48,1.0
2024-03,Europe,events,98400.75,558,102,1,1,139795.0,98400.75,1.0
2024-03,Europe,outbound,28931.98,148,39,0,0,0.0,,
2024-03,Europe,paid-search,65635.98,265,75,3,3,171399.33,21878.66,1.0
2024-03,Europe,partner,89073.03,656,142,2,2,113442.5,44536.51,1.0
2024-03,LATAM,content,36847.25,197,44,0,0,0.0,,
2024-03,LATAM,events,65421.88,276,86,1,1,546414.0,65421.88,1.0
2024-03,LATAM,outbound,27965.67,136,29,0,0,0.0,,
2024-03,LATAM,paid-search,49012.7,322,116,2,2,764071.0,24506.35,1.0
2024-03,LATAM,partner,24666.97,144,43,0,0,0.0,,
2024-03,Middle East,content,30115.1,137,49,2,2,204781.0,15057.55,1.0
2024-03,Middle East,events,57671.02,379,73,0,0,0.0,,
2024-03,Middle East,outbound,39074.55,272,70,0,0,0.0,,
