metric_month,region,segment,renewal_window,accounts_due,arr_due_usd,avg_utilization_pct,avg_feature_adoption_pct,avg_csat_score,avg_support_tickets,intervention_accounts
2024-01,APAC,commercial,181+ days,2,134550.0,0.5875,0.7248,67.19,6.5,2
2024-01,Africa,commercial,181+ days,1,74065.0,0.4688,0.6778,77.09,6.0,0
2024-01,Europe,mid-market,181+ days,3,588671.0,0.6475,0.4043,69.47,9.33,3
2024-01,LATAM,enterprise,181+ days,4,2744935.0,0.6915,0.6108,77.1,6.5,3
2024-01,North America,enterprise,181+ days,2,1496138.0,0.6109,0.8018,82.93,4.0,1
2024-02,APAC,commercial,181+ days,3,163368.05,0.7175,0.6259,74.82,6.33,2
2024-02,Africa,commercial,181+ days,5,235308.75,0.6161,0.6125,75.1,6.2,5
2024-02,Europe,mid-market,181+ days,4,784680.46,0.5449,0.613,81.91,2.25,1
2024-02,LATAM,enterprise,181+ days,7,3951629.44,0.6841,0.4945,71.3,6.71,6
2024-02,Middle East,mid-market,181+ days,3,280897.0,0.7126,0.7268,87.58,2.67,0
2024-02,North America,enterprise,181+ days,5,3158656.35,0.6318,0.5206,76.85,6.8,4
2024-03,APAC,commercial,181+ days,6,327557.65,0.572,0.5963,71.26,6.0,5
2024-03,Africa,commercial,181+ days,7,350726.83,0.7123,0.6061,75.61,4.29,2
2024-03,Europe,mid-market,181+ days,11,1851411.25,0.6157,0.6131,74.48,5.0,6
2024-03,LATAM,enterprise,181+ days,10,6104496.42,0.7477,0.5877,76.79,5.8,6
2024-03,Middle East,mid-market,181+ days,5,686346.3,0.4864,0.6478,76.79,3.8,3
2024-03,North America,enterprise,181+ days,8,4851789.87,0.596,0.6188,72.98,3.38,6
2024-04,APAC,commercial,181+ days,11,676784.76,0.5371,0.6026,77.55,4.91,7
2024-04,Africa,commercial,181+ days,11,599554.98,0.6202,0.5853,76.5,5.09,8
2024-04,Europe,mid-market,181+ days,13,2302383.4,0.6589,0.5762,81.08,5.31,6
2024-04,LATAM,enterprise,181+ days,12,7033709.76,0.6129,0.5748,79.23,6.42,8
2024-04,Middle East,mid-market,181+ days,7,960954.08,0.6638,0.6317,74.67,3.29,5
2024-04,North America,enterprise,181+ days,10,5865886.87,0.653,0.6061,76.96,3.3,4
2024-05,APAC,commercial,181+ days,15,971023.12,0.6462,0.6148,76.67,3.87,7
2024-05,Africa,commercial,181+ days,19,1017722.62,0.6204,0.6931,76.08,4.58,11
2024-05,Europe,mid-market,181+ days,16,2802503.16,0.6199,0.5536,77.7,5.31,11
2024-05,LATAM,enterprise,181+ days,16,8783443.63,0.5884,0.5948,76.31,4.56,9
2024-05,Middle East,mid-market,181+ days,13,1924424.75,0.6087,0.5707,79.25,6.15,7
2024-05,North America,enterprise,181+ days,13,7459085.54,0.5892,0.7058,77.84,4.31,7
2024-06,APAC,commercial,181+ days,17,1104599.43,0.6201,0.5674,76.11,5.59,12
2024-06,Africa,commercial,181+ days,22,1241059.97,0.6728,0.5873,77.92,5.5,13
2024-06,Europe,mid-market,181+ days,19,3426690.62,0.6649,0.6435,77.32,4.89,13
2024-06,LATAM,enterprise,181+ days,22,11436114.56,0.6429,0.6822,76.54,5.09,11
2024-06,Middle East,mid-market,181+ days,15,2199603.99,0.7103,0.6224,73.09,4.6,11
2024-06,North America,enterprise,181+ days,14,8170250.89,0.5786,0.6141,73.8,6.21,11
2024-07,APAC,commercial,181+ days,18,1196142.68,0.6341,0.5851,77.51,3.94,10
2024-07,Africa,commercial,181+ days,26,1498147.34,0.6423,0.6024,77.26,6.58,16
2024-07,Europe,mid-market,181+ days,21,3806749.17,0.6165,0.6011,76.58,5.1,15
2024-07,LATAM,enterprise,181+ days,25,12886653.0,0.6421,0.5666,77.81,5.64,15
2024-07,Middle East,mid-market,181+ days,19,2763876.4,0.6362,0.5515,78.86,5.53,8
2024-07,North America,enterprise,181+ days,14,8353955.02,0.6039,0.5403,72.43,6.86,12
2024-08,APAC,commercial,181+ days,18,1152021.61,0.5815,0.5206,78.29,4.78,14
2024-08,APAC,commercial,91-180 days,2,164109.27,0.6613,0.5047,77.85,2.0,0
2024-08,Africa,commercial,181+ days,29,1627835.51,0.626,0.5625,75.09,5.0,19
2024-08,Africa,commercial,91-180 days,1,69219.44,0.7778,0.5167,68.18,9.0,1
2024-08,Europe,mid-market,181+ days,24,4100197.38,0.6148,0.5945,73.36,5.5,19
2024-08,Europe,mid-market,91-180 days,3,783186.84,0.3888,0.6316,74.78,5.0,2
2024-08,LATAM,enterprise,181+ days,25,12416455.97,0.6441,0.5625,74.55,5.64,18
2024-08,LATAM,enterprise,91-180 days,4,3130667.71,0.6687,0.5639,77.11,6.0,3
2024-08,Middle East,mid-market,181+ days,24,3582822.09,0.6145,0.6258,76.81,4.25,11
2024-08,North America,enterprise,181+ days,17,9081457.8,0.6915,0.5419,76.7,6.12,13
2024-08,North America,enterprise,91-180 days,2,1978640.31,0.6446,0.5533,81.63,4.5,1
2024-09,APAC,commercial,181+ days,23,1468659.19,0.6574,0.6055,73.47,6.04,18
2024-09,APAC,commercial,91-180 days,3,196476.25,0.4385,0.6816,75.69,6.67,2
2024-09,Africa,commercial,181+ days,30,1751910.74,0.6237,0.581,75.69,3.67,21
2024-09,Africa,commercial,91-180 days,3,171965.08,0.7873,0.642,80.17,6.67,1
2024-09,Europe,mid-market,181+ days,27,4685152.61,0.6284,0.613,78.26,4.44,12
2024-09,Europe,mid-market,91-180 days,4,969701.35,0.4935,0.6033,80.26,4.5,3
2024-09,LATAM,enterprise,181+ days,26,13353210.06,0.6644,0.5802,77.22,5.04,15
2024-09,LATAM,enterprise,91-180 days,7,4468351.56,0.723,0.7375,76.19,5.29,2
2024-09,Middle East,mid-market,181+ days,24,3698396.0,0.635,0.6033,75.96,5.13,15
2024-09,Middle East,mid-market,91-180 days,3,324251.22,0.5163,0.6675,78.35,2.0,2
2024-09,North America,enterprise,181+ days,22,11607811.36,0.6542,0.5577,75.61,5.27,14
2024-09,North America,enterprise,91-180 days,5,4182544.41,0.6034,0.4598,71.43,6.8,5
2024-10,APAC,commercial,181+ days,23,1449797.04,0.6732,0.5521,74.76,6.09,18
2024-10,APAC,commercial,91-180 days,6,397785.09,0.6429,0.6704,77.42,5.33,2
2024-10,Africa,commercial,181+ days,30,1764478.67,0.6452,0.5298,76.26,4.93,18
2024-10,Africa,commercial,91-180 days,5,319547.83,0.6585,0.6051,73.59,6.2,2
2024-10,Europe,mid-market,181+ days,23,3990806.49,0.6594,0.5827,76.11,5.0,16
2024-10,Europe,mid-market,91-180 days,10,2143779.05,0.6549,0.6179,70.2,6.1,9
2024-10,LATAM,enterprise,181+ days,30,14601088.26,0.6101,0.5542,75.38,5.1,22
2024-10,LATAM,enterprise,91-180 days,9,6186160.6,0.5891,0.6136,78.09,3.56,5
2024-10,Middle East,mid-market,181+ days,29,4412715.52,0.6763,0.5745,77.63,5.14,19
2024-10,Middle East,mid-market,91-180 days,4,560120.37,0.508,0.5668,79.38,5.0,2
2024-10,North America,enterprise,181+ days,22,11308316.58,0.6396,0.5941,76.25,4.95,13
2024-10,North America,enterprise,91-180 days,8,6069836.27,0.5573,0.6052,81.74,4.0,4
2024-11,APAC,commercial,181+ days,22,1248915.82,0.6328,0.6626,75.92,4.55,14
2024-11,APAC,commercial,61-90 days,2,188432.09,0.6666,0.6168,73.63,5.5,1
2024-11,APAC,commercial,91-180 days,9,637301.68,0.7049,0.627,74.91,4.22,6
2024-11,Africa,commercial,181+ days,28,1605475.91,0.5959,0.6265,77.04,5.29,19
2024-11,Africa,commercial,61-90 days,1,75589.98,0.6154,0.6743,91.09,2.0,0
2024-11,Africa,commercial,91-180 days,8,545222.07,0.6334,0.5513,79.11,4.88,3
2024-11,Europe,mid-market,181+ days,23,3948358.43,0.5872,0.6099,79.19,6.09,12
2024-11,Europe,mid-market,61-90 days,3,866512.9,0.6173,0.5984,65.75,3.33,3
2024-11,Europe,mid-market,91-180 days,8,1770333.35,0.6417,0.6231,75.32,4.38,5
2024-11,LATAM,enterprise,181+ days,32,16383184.05,0.6634,0.6302,76.79,4.94,21
2024-11,LATAM,enterprise,61-90 days,4,3336819.1,0.6262,0.7085,74.78,5.25,2
2024-11,LATAM,enterprise,91-180 days,6,3336136.03,0.6674,0.4996,75.58,4.17,5
2024-11,Middle East,mid-market,181+ days,29,4553124.7,0.64,0.5631,76.5,5.1,16
2024-11,Middle East,mid-market,91-180 days,6,827484.08,0.5916,0.6541,70.51,6.67,6
2024-11,North America,enterprise,181+ days,24,11825495.95,0.6725,0.578,78.19,4.33,15
2024-11,North America,enterprise,61-90 days,2,2312762.98,0.7197,0.6305,75.7,7.5,1
2024-11,North America,enterprise,91-180 days,8,5210000.54,0.555,0.6724,77.22,4.38,5
2024-12,APAC,commercial,181+ days,19,912119.24,0.6537,0.5793,76.97,5.26,10
2024-12,APAC,commercial,31-60 days,2,201504.95,0.5345,0.587,84.98,3.0,0
2024-12,APAC,commercial,61-90 days,1,27524.0,0.8889,0.6149,77.99,2.0,0
2024-12,APAC,commercial,91-180 days,12,1012180.67,0.608,0.6085,82.2,4.5,8
2024-12,Africa,commercial,181+ days,24,1279624.93,0.6459,0.6222,73.18,5.83,17
2024-12,Africa,commercial,31-60 days,1,78679.86,0.4444,0.3501,67.83,12.0,1
2024-12,Africa,commercial,61-90 days,2,105530.89,0.3862,0.5999,73.59,7.0,2
2024-12,Africa,commercial,91-180 days,14,948777.43,0.6665,0.6152,79.75,4.0,7
2024-12,Europe,mid-market,181+ days,23,4074384.16,0.6995,0.64,75.65,4.17,12
2024-12,Europe,mid-market,31-60 days,3,893232.85,0.6164,0.6331,77.67,3.0,1
2024-12,Europe,mid-market,61-90 days,1,145941.31,0.5161,0.6211,75.18,9.0,1
2024-12,Europe,mid-market,91-180 days,10,2115039.78,0.6737,0.664,75.43,5.8,5
2024-12,LATAM,enterprise,181+ days,29,15733491.28,0.6586,0.6092,75.21,5.21,15
2024-12,LATAM,enterprise,31-60 days,4,3421235.21,0.7114,0.5849,80.38,7.25,2
2024-12,LATAM,enterprise,61-90 days,3,1365624.34,0.5701,0.7304,81.53,2.33,1
2024-12,LATAM,enterprise,91-180 days,7,3960891.1,0.6599,0.5939,75.37,5.43,3
2024-12,Middle East,mid-market,181+ days,26,4154535.66,0.6583,0.6367,76.1,5.77,15
2024-12,Middle East,mid-market,61-90 days,3,347728.0,0.4403,0.5809,80.42,2.67,2
2024-12,Middle East,mid-market,91-180 days,8,1464845.96,0.6701,0.6115,78.0,3.88,4
2024-12,North America,enterprise,181+ days,22,11199348.91,0.6636,0.5887,72.57,5.86,19
2024-12,North America,enterprise,31-60 days,2,2370402.58,0.6155,0.5305,82.67,3.0,1
2024-12,North America,enterprise,61-90 days,3,2429155.32,0.5224,0.5937,70.53,8.0,3
2024-12,North America,enterprise,91-180 days,7,3917011.98,0.5138,0.5868,76.3,4.86,6
2025-01,APAC,commercial,181+ days,22,1181594.28,0.6047,0.6361,79.23,4.86,17
2025-01,APAC,commercial,31-60 days,1,28011.49,0.84,0.6015,66.42,2.0,1
2025-01,APAC,commercial,61-90 days,3,219367.46,0.5568,0.5582,73.3,5.33,2
2025-01,APAC,commercial,91-180 days,11,934849.82,0.6257,0.5116,77.18,7.0,8
2025-01,Africa,commercial,181+ days,22,1196670.71,0.6034,0.6549,75.16,3.86,13
2025-01,Africa,commercial,31-60 days,2,103840.19,0.6424,0.5573,80.69,6.5,2
2025-01,Africa,commercial,61-90 days,2,156869.2,0.5974,0.3985,74.94,7.5,2
2025-01,Africa,commercial,91-180 days,15,1030643.23,0.6667,0.657,76.59,5.33,11
2025-01,Europe,mid-market,181+ days,26,4953217.4,0.6658,0.5909,74.18,3.85,19
2025-01,Europe,mid-market,31-60 days,1,140453.1,0.7619,0.6423,70.44,10.0,1
2025-01,Europe,mid-market,61-90 days,5,1200575.48,0.6606,0.5827,76.98,6.6,4
2025-01,Europe,mid-market,91-180 days,7,1391193.97,0.6419,0.5376,80.33,4.43,4
2025-01,LATAM,enterprise,181+ days,28,17285489.21,0.6401,0.6153,75.52,5.39,20
2025-01,LATAM,enterprise,31-60 days,3,1339967.24,0.6212,0.5431,85.08,4.0,1
2025-01,LATAM,enterprise,61-90 days,2,1815550.29,0.6774,0.7297,75.48,2.5,1
2025-01,LATAM,enterprise,91-180 days,11,4915081.79,0.5853,0.6417,78.97,4.09,7
